529,538,
525,533,
530,535,
530,534,
537,537,
533,537,
534,538,
535,539,
534,537,
534,537,
534,538,
534,539,
535,538,
534,538,
534,538,
535,537,
535,538,
534,538,
535,541,
536,536,
536,538,
536,539,
536,541,
536,539,
537,540,
536,541,
537,540,
537,539,
533,539,
536,540,
536,538,
535,539,
535,538,
536,537,
535,538,
536,539,
536,540,
538,540,
536,540,
538,542,
537,544,
536,542,
539,540,
538,542,
537,541,
535,539,
536,541,
536,539,
538,541,
532,542,
540,540,
538,543,
537,541,
538,538,
538,537,
537,540,
537,539,
536,540,
537,539,
537,541,
537,540,
536,539,
537,540,
537,541,
537,541,
538,541,
538,542,
538,540,
536,541,
537,541,
538,543,
538,540,
538,541,
536,538,
536,539,
538,539,
537,540,
538,541,
538,541,
538,541,
537,540,
538,540,
539,540,
537,540,
537,542,
538,539,
538,542,
538,540,
539,540,
539,540,
538,538,
539,540,
539,540,
531,542,
538,538,
538,539,
538,541,
539,541,
538,542,
539,539,
538,540,
539,539,
536,541,
539,541,
539,539,
541,540,
540,540,
539,539,
539,537,
539,537,
539,538,
540,538,
538,541,
537,541,
538,542,
538,541,
538,539,
539,538,
539,537,
535,538,
539,539,
539,540,
539,540,
541,540,
537,540,
539,540,
538,540,
539,539,
538,539,
539,538,
538,538,
538,536,
534,533,
536,534,
536,532,
535,531,
535,532,
535,531,
536,530,
535,532,
534,530,
534,529,
534,529,
534,529,
534,529,
533,527,
535,528,
533,527,
533,528,
533,528,
534,530,
532,528,
532,529,
532,529,
532,529,
532,523,
532,527,
532,527,
531,527,
531,525,
531,527,
531,526,
531,525,
531,527,
531,526,
532,525,
531,525,
530,526,
531,527,
530,526,
530,526,
531,527,
530,525,
534,529,
530,526,
530,525,
530,525,
530,526,
530,524,
530,524,
530,525,
530,524,
530,526,
529,525,
529,524,
529,524,
529,523,
526,522,
530,523,
527,525,
529,526,
529,525,
529,524,
529,523,
529,524,
529,527,
529,524,
529,524,
528,524,
529,522,
529,525,
530,525,
529,524,
529,525,
531,526,
527,523,
528,523,
528,524,
527,524,
528,523,
528,523,
528,523,
528,521,
528,523,
528,524,
528,522,
527,522,
528,523,
528,528,
528,524,
528,524,
528,523,
528,522,
528,522,
528,523,
528,523,
