500,452,
495,492,
494,488,
494,493,
494,494,
494,494,
494,492,
496,498,
495,495,
495,494,
495,495,
496,496,
497,495,
496,496,
496,495,
496,496,
497,496,
496,510,
492,496,
496,496,
494,494,
496,496,
497,497,
498,493,
495,497,
498,496,
498,498,
498,498,
498,498,
499,497,
500,499,
498,497,
499,499,
499,499,
498,499,
498,501,
505,508,
500,499,
499,500,
499,500,
500,501,
500,500,
496,505,
501,500,
501,498,
502,502,
507,492,
502,502,
502,504,
501,502,
501,502,
501,504,
503,503,
503,504,
502,503,
503,503,
503,502,
506,506,
504,504,
504,504,
504,504,
504,504,
505,505,
506,505,
506,502,
505,505,
506,506,
507,507,
505,505,
507,506,
505,505,
506,506,
504,508,
507,506,
506,506,
506,506,
507,507,
509,507,
506,507,
508,508,
507,509,
507,508,
507,508,
508,509,
507,507,
508,509,
509,508,
508,509,
509,509,
508,509,
510,510,
509,503,
509,510,
509,487,
511,500,
506,509,
510,515,
512,511,
510,511,
511,510,
511,512,
511,511,
511,511,
511,511,
511,511,
511,511,
511,511,
510,511,
511,512,
512,512,
512,513,
512,513,
513,512,
513,505,
513,508,
513,516,
514,514,
513,514,
514,514,
513,514,
514,515,
514,514,
514,515,
514,515,
514,515,
515,515,
516,512,
515,516,
516,516,
515,516,
515,516,
517,516,
517,518,
515,518,
516,517,
516,517,
516,518,
517,517,
517,518,
517,518,
515,520,
513,518,
517,518,
518,519,
519,517,
515,519,
518,518,
519,520,
518,519,
518,512,
515,520,
519,520,
519,519,
519,520,
518,519,
519,520,
523,514,
519,520,
520,526,
520,520,
519,521,
520,521,
520,521,
520,522,
521,522,
520,522,
522,523,
521,522,
522,522,
521,522,
521,522,
521,522,
525,536,
521,523,
520,523,
522,511,
522,523,
522,522,
522,524,
522,523,
522,524,
517,531,
523,524,
522,523,
524,525,
522,524,
523,524,
523,529,
520,522,
526,525,
524,525,
523,525,
523,519,
526,525,
524,525,
524,527,
524,526,
524,525,
526,529,
524,522,
525,526,
523,532,
525,526,
525,527,
527,539,
526,527,
528,517,
525,527,
526,527,
526,527,
526,527,
531,527,
526,527,
529,531,
526,527,
525,527,
526,528,
527,529,
527,528,
527,528,
526,528,
527,529,
527,528,
526,528,
527,528,
528,528,
527,528,
529,530,
527,528,
526,534,
527,532,
528,528,
528,528,
528,529,
528,533,
525,526,
528,529,
528,536,
528,528,
528,529,
528,530,
528,534,
528,529,
528,529,
529,529,
528,530,
529,530,
528,530,
529,526,
529,525,
529,530,
528,530,
529,529,
528,528,
529,530,
529,530,
529,530,
529,530,
528,532,
527,530,
530,530,
529,534,
529,531,
529,530,
530,532,
529,530,
530,530,
529,532,
530,531,
530,520,
530,531,
530,531,
529,531,
528,533,
530,532,
529,531,
530,531,
530,532,
530,531,
530,531,
533,534,
530,531,
530,528,
530,532,
532,527,
530,532,
530,532,
531,532,
529,532,
531,533,
530,532,
531,532,
531,532,
528,533,
531,533,
531,532,
530,533,
531,533,
531,533,
531,533,
529,540,
531,533,
529,534,
531,533,
531,533,
532,534,
531,534,
532,529,
532,538,
531,535,
530,531,
532,533,
532,534,
532,533,
534,533,
532,533,
532,534,
532,535,
532,534,
532,534,
532,530,
532,534,
533,534,
532,534,
533,534,
533,536,
532,535,
534,537,
533,535,
534,534,
533,534,
533,535,
534,535,
535,538,
534,535,
533,535,
533,535,
533,535,
533,534,
533,535,
533,535,
533,535,
536,519,
534,537,
533,536,
533,536,
535,530,
529,533,
534,535,
534,539,
535,537,
534,537,
533,536,
536,536,
536,537,
536,537,
537,537,
537,538,
537,537,
541,542,
538,538,
537,538,
538,538,
537,538,
539,536,
537,538,
538,539,
537,538,
538,539,
538,538,
538,539,
539,539,
538,540,
539,539,
539,540,
538,539,
539,540,
538,538,
538,539,
539,540,
539,540,
539,541,
540,540,
540,541,
539,542,
541,543,
543,541,
540,541,
540,541,
540,542,
540,544,
540,539,
540,542,
540,542,
541,542,
541,542,
541,543,
541,542,
541,545,
541,546,
541,543,
541,543,
541,543,
541,543,
542,543,
542,543,
543,545,
542,543,
543,544,
542,543,
542,544,
